year,week,fga,bigfga,team,opponent,ha,roof,outdoors,dome,retractable_open,retractable_closed,surface,grass,temp,wind,spread,ou,implied,points-per-game_currseason,points-per-game_last3,points-per-game_last1,points-per-game_lastseason,red-zone-scoring-attempts-per-game_currseason,red-zone-scoring-attempts-per-game_last3,red-zone-scoring-attempts-per-game_last1,red-zone-scoring-attempts-per-game_lastseason,red-zone-scoring-pct_currseason,red-zone-scoring-pct_last3,red-zone-scoring-pct_last1,red-zone-scoring-pct_lastseason,two-point-conversion-attempts-per-game_currseason,two-point-conversion-attempts-per-game_last3,two-point-conversion-attempts-per-game_last1,two-point-conversion-attempts-per-game_lastseason,two-point-conversions-per-game_currseason,two-point-conversions-per-game_last3,two-point-conversions-per-game_last1,two-point-conversions-per-game_lastseason,yards-per-game_currseason,yards-per-game_last3,yards-per-game_last1,yards-per-game_lastseason,plays-per-game_currseason,plays-per-game_last3,plays-per-game_last1,plays-per-game_lastseason,fourth-downs-per-game_currseason,fourth-downs-per-game_last3,fourth-downs-per-game_last1,fourth-downs-per-game_lastseason,fourth-down-conversion-pct_currseason,fourth-down-conversion-pct_last3,fourth-down-conversion-pct_last1,fourth-down-conversion-pct_lastseason,giveaways-per-game_currseason,giveaways-per-game_last3,giveaways-per-game_last1,giveaways-per-game_lastseason,penalties-per-game_currseason_x,penalties-per-game_last3_x,penalties-per-game_last1_x,penalties-per-game_lastseason_x,penalty-yards-per-game_currseason_x,penalty-yards-per-game_last3_x,penalty-yards-per-game_last1_x,penalty-yards-per-game_lastseason_x,opponent-points-per-game_currseason,opponent-points-per-game_last3,opponent-points-per-game_last1,opponent-points-per-game_lastseason,opponent-red-zone-scoring-attempts-per-game_currseason,opponent-red-zone-scoring-attempts-per-game_last3,opponent-red-zone-scoring-attempts-per-game_last1,opponent-red-zone-scoring-attempts-per-game_lastseason,opponent-red-zone-scoring-pct_currseason,opponent-red-zone-scoring-pct_last3,opponent-red-zone-scoring-pct_last1,opponent-red-zone-scoring-pct_lastseason,opponent-two-point-conversion-attempts-per-game_currseason,opponent-two-point-conversion-attempts-per-game_last3,opponent-two-point-conversion-attempts-per-game_last1,opponent-two-point-conversion-attempts-per-game_lastseason,opponent-two-point-conversions-per-game_currseason,opponent-two-point-conversions-per-game_last3,opponent-two-point-conversions-per-game_last1,opponent-two-point-conversions-per-game_lastseason,opponent-yards-per-game_currseason,opponent-yards-per-game_last3,opponent-yards-per-game_last1,opponent-yards-per-game_lastseason,opponent-plays-per-game_currseason,opponent-plays-per-game_last3,opponent-plays-per-game_last1,opponent-plays-per-game_lastseason,opponent-fourth-downs-per-game_currseason,opponent-fourth-downs-per-game_last3,opponent-fourth-downs-per-game_last1,opponent-fourth-downs-per-game_lastseason,opponent-fourth-down-conversion-pct_currseason,opponent-fourth-down-conversion-pct_last3,opponent-fourth-down-conversion-pct_last1,opponent-fourth-down-conversion-pct_lastseason,takeaways-per-game_currseason,takeaways-per-game_last3,takeaways-per-game_last1,takeaways-per-game_lastseason,penalties-per-game_currseason_y,penalties-per-game_last3_y,penalties-per-game_last1_y,penalties-per-game_lastseason_y,penalty-yards-per-game_currseason_y,penalty-yards-per-game_last3_y,penalty-yards-per-game_last1_y,penalty-yards-per-game_lastseason_y,pass-attempts-per-game_currseason,pass-attempts-per-game_last3,pass-attempts-per-game_last1,pass-attempts-per-game_lastseason,rushing-attempts-per-game_currseason,rushing-attempts-per-game_last3,rushing-attempts-per-game_last1,rushing-attempts-per-game_lastseason,opponent-pass-attempts-per-game_currseason,opponent-pass-attempts-per-game_last3,opponent-pass-attempts-per-game_last1,opponent-pass-attempts-per-game_home,opponent-pass-attempts-per-game_away,opponent-pass-attempts-per-game_lastseason,opponent-rushing-attempts-per-game_currseason,opponent-rushing-attempts-per-game_last3,opponent-rushing-attempts-per-game_last1,opponent-rushing-attempts-per-game_home,opponent-rushing-attempts-per-game_away,opponent-rushing-attempts-per-game_lastseason,first-downs-per-game_currseason,first-downs-per-game_last3,first-downs-per-game_last1,first-downs-per-game_home,first-downs-per-game_away,first-downs-per-game_lastseason,third-downs-per-game_currseason,third-downs-per-game_last3,third-downs-per-game_last1,third-downs-per-game_home,third-downs-per-game_away,third-downs-per-game_lastseason,third-down-conversions-per-game_currseason,third-down-conversions-per-game_last3,third-down-conversions-per-game_last1,third-down-conversions-per-game_home,third-down-conversions-per-game_away,third-down-conversions-per-game_lastseason,opponent-first-downs-per-game_currseason,opponent-first-downs-per-game_last3,opponent-first-downs-per-game_last1,opponent-first-downs-per-game_home,opponent-first-downs-per-game_away,opponent-first-downs-per-game_lastseason,opponent-third-downs-per-game_currseason,opponent-third-downs-per-game_last3,opponent-third-downs-per-game_last1,opponent-third-downs-per-game_home,opponent-third-downs-per-game_away,opponent-third-downs-per-game_lastseason,opponent-third-down-conversions-per-game_currseason,opponent-third-down-conversions-per-game_last3,opponent-third-down-conversions-per-game_last1,opponent-third-down-conversions-per-game_home,opponent-third-down-conversions-per-game_away,opponent-third-down-conversions-per-game_lastseason,points-per-game_ha,red-zone-scoring-attempts-per-game_ha,red-zone-scoring-pct_ha,two-point-conversion-attempts-per-game_ha,two-point-conversions-per-game_ha,yards-per-game_ha,plays-per-game_ha,fourth-downs-per-game_ha,fourth-down-conversion-pct_ha,giveaways-per-game_ha,penalties-per-game_ha,penalty-yards-per-game_ha,pass-attempts-per-game_ha,rushing-attempts-per-game_ha,opponent-points-per-game_ha,opponent-red-zone-scoring-attempts-per-game_ha,opponent-red-zone-scoring-pct_ha,opponent-two-point-conversion-attempts-per-game_ha,opponent-two-point-conversions-per-game_ha,opponent-yards-per-game_ha,opponent-plays-per-game_ha,opponent-fourth-downs-per-game_ha,opponent-fourth-down-conversion-pct_ha,opponent-giveaways-per-game_ha,opponent-penalties-per-game_ha,opponent-penalty-yards-per-game_ha,opponent-pass-attempts-per-game_ha,opponent-rushing-attempts-per-game_ha
2012,15,0,0,Kansas City,Oakland,0,outdoors,1,0,0,0,grass,1,54,2,4.5,44,19.75,15,14.3,7,13.2,2.4,2.3,2,2.2,32.26,42.86,0,33.33,0.1,0,0,0,0,0,0,0,335.6,309.7,310,310.8,65.7,59.3,52,63.8,0.8,1.3,1,1.1,63.64,75,0,41.18,2.5,0.7,1,1.8,5.5,4.3,5,6.9,43.5,30,35,57.2,30.9,26.7,26,27.1,3.7,5,7,3.2,58.33,46.67,28.57,58.82,0,0,0,0,0,0,0,0,390.2,439.3,428,387.6,64.6,70.3,78,66.9,0.8,0.7,0,0.9,70,100,0,28.57,1.2,1,1,1.6,6.8,8,11,10.2,56.9,61.3,94,84.9,31.2,23.3,21,31.2,32.2,33.3,26,30.4,34.5,34,36,34.9,34,37.6,28.8,34.3,39,27.9,30,26.9,19.2,16,12,19.3,19,17.3,13.5,13,11,13,14.2,14.1,4.8,3.3,1,5,4.7,5.1,20.5,23.7,30,20.6,20.5,23.1,13.4,14,14,12.9,14,13.7,5.7,6.3,7,5,6.5,5.8,14.5,2.5,20,0,0,346.8,67.7,1.2,57.14,2.3,5.5,46,33.3,31.7,28.9,3.7,46.15,0,0,385.4,64.1,0.9,66.67,1,7.4,56.7,34,30
2012,15,1,0,Pittsburgh,Dallas,0,retractable roof (closed),0,0,0,1,matrixturf,0,70,0,-2.5,46,24.25,21.4,20.3,24,20.5,3.2,2,2,3.2,53.66,83.33,100,50.91,0,0,0,0,0,0,0,0,341.8,316,340,373.9,65.1,60.3,61,63.7,0.9,0.3,1,0.5,41.67,0,0,33.33,1.9,4.3,2,1.8,6.5,7,8,6.3,62.8,56.7,52,53.8,24.2,30,19,21.7,3.2,3.3,4,3.1,51.22,60,25,55.1,0.1,0.3,0,0.1,0,0,0,0.1,336.6,398.7,336,343.2,59.5,60.3,58,60.8,0.8,0.3,0,0.7,54.55,0,0,36.36,1.1,1,1,1.6,8,6.7,6,7.1,58,51.3,49,51,37.2,37.7,42,34.1,25.8,21,17,26.9,30.8,31.3,33,29.5,31.9,34.1,26.5,26,20,28.7,24.6,24.1,19.6,16.7,18,19.5,19.7,21.3,14.2,11.7,13,14.3,14.1,12.5,6.3,3.7,5,5.7,6.9,5.7,18.5,21.3,19,17.5,19.3,19.1,12.3,11,11,13.2,11.6,12.8,4.6,5.3,4,5.2,4.1,5.1,22.6,3.1,59.09,0,0,359.6,66.1,0.9,66.67,2.7,6.6,67.1,38.3,25.4,27.3,2.8,52.94,0.2,0,331.7,60,0.7,50,1.3,6.8,53.7,31.9,24.6
2012,15,3,1,San Francisco,New England,0,outdoors,1,0,0,0,fieldturf,0,34,5,5,47.5,21.25,24.3,23.7,27,24.1,3.3,3.7,4,3.3,55.81,45.45,50,40.68,0,0,0,0.1,0,0,0,0,359.9,345,321,317.2,60.1,60.7,55,62.1,0.5,0.3,0,0.8,57.14,0,0,64.29,0.9,1,0,0.7,7.2,9,6,6.8,60.7,70,45,60.9,21.1,16.3,14,20.7,2.8,2.7,2,3.7,59.46,62.5,100,53.52,0,0,0,0.2,0,0,0,0,376.5,335,323,401.2,65.3,63.7,65,67.2,1.4,2.3,2,1.2,38.89,28.57,0,43.48,2.6,2.3,1,1.9,6.1,6.7,6,5,52.2,47.3,56,45.7,26.6,26.7,23,28.8,30.5,31.7,28,30.4,37.2,33.7,36,39.7,35,37.9,26.1,27.7,27,27.5,24.9,26.5,20.5,18.7,20,21.1,19.7,17.4,11.9,14,10,11.4,12.5,13.8,4.3,5.3,2,3.7,5,3.9,21.8,19.7,19,24.3,19.6,22.6,12.5,12.3,14,13.5,11.7,13.1,5.2,3.3,4,6.3,4.3,5.7,24.2,3.2,57.89,0,0,344.5,61.2,0.3,50,1,8.8,73,26.5,32,22.7,3.5,71.43,0,0,382.3,69.3,0.8,40,2.5,6.2,59.7,35,24.9
2012,15,1,0,NY Jets,Tennessee,0,outdoors,1,0,0,0,grass,1,54,10,1,42,20.5,18.8,14.3,17,23.6,3.1,2.7,2,3.2,50,62.5,100,65.38,0.1,0,0,0.1,0,0,0,0,305.9,321.3,270,311.8,64.6,67.7,62,64.4,0.9,1,0,0.7,58.33,33.33,0,36.36,2.2,3.7,2,2.1,5.3,3,1,6.4,46.2,23.3,15,53.1,29.7,25,27,19.8,3.7,2,2,3,60.42,100,100,47.92,0.1,0,0,0.1,0.1,0,0,0,377.3,307.3,269,355.1,67.4,66,68,67.5,0.6,0.7,0,1.2,50,50,0,40,1.2,1,2,1.5,6.3,6.3,9,6.5,50.6,49,70,60,31.1,27.7,19,34.2,31.2,38,42,27.7,34.9,31.7,34,37.5,32.7,36.9,30.4,30.7,30,33,28.1,28.8,18.6,20.7,17,19.1,18,18.8,13.6,12.3,13,13.4,13.8,13.3,5.1,4,4,5,5.2,4.6,22.2,18.3,20,24.5,20.3,20.2,13.5,14.3,12,13.7,13.3,14.8,5.5,5,4,5.3,5.6,6,18.3,3,44.44,0,0,292.3,64.2,0.5,33.33,1.7,5.7,50.2,29.7,32,32,4.3,50,0.2,0.2,422,71.8,0.7,50,0.7,5.8,45.8,32.7,28.1
2012,16,1,0,Atlanta,Detroit,0,dome,0,1,0,0,fieldturf,0,70,0,-4,50.5,27.25,26.5,25.7,34,23.8,4.1,4,6,3.5,57.89,66.67,50,51.67,0.1,0.3,0,0.1,0,0,0,0,377.4,346.3,394,369,64.6,62,67,66.9,0.4,0.7,0,0.9,20,50,0,25,1.3,0.7,0,1.2,3.6,3.7,3,5.6,27.1,23.3,30,46.1,27.1,33.3,38,25.4,2.3,2.3,2,3.5,53.12,85.71,100,50.85,0.2,0,0,0.1,0.1,0,0,0.1,337.5,314.3,196,382.8,62.5,59,51,66.8,0.4,0.7,0,1.4,83.33,100,0,47.83,1.2,1.7,1,2.1,6.9,6.7,7,7.9,63.9,59.7,63,67,38.5,36.7,28,37.4,24.3,24,38,27.9,34.4,33,21,35.8,33.2,38.1,25.9,24,29,24.7,26.9,26.2,22.1,21,22,20,24.1,21.4,12.8,10.7,13,12.7,12.9,13.9,5.9,4,9,5.1,6.7,6.1,19.1,16.7,12,19.2,19,21.1,13,12.7,12,12.7,13.2,12.6,4.7,3.7,2,4.3,5,4.4,27.4,4.6,65.62,0.3,0,401.9,66,0.7,20,1,3.3,23.3,40.7,23.9,26.7,2,66.67,0,0,353.3,62.7,0.8,80,1.2,5.8,56.8,33.2,26.9
2012,16,3,1,New England,Jacksonville,0,outdoors,1,0,0,0,grass,1,58,0,-14.5,51,32.75,36.1,33,34,31.5,4.6,4,5,4.5,68.75,75,80,65.12,0.1,0,0,0.1,0,0,0,0.1,432.4,420,520,423.2,74.6,79.3,92,67.2,0.6,2,6,0.7,66.67,83.33,83.33,69.23,1,2,4,1.2,6.2,6.7,8,5,53.7,59.7,73,45.7,27.4,25,24,20.6,4.4,4,5,2.5,52.46,58.33,40,55,0.1,0.3,1,0.1,0.1,0.3,1,0.1,394.1,334.3,389,313,69.9,63.7,66,61.2,0.5,0.7,1,0.6,57.14,0,0,44.44,1.5,1.7,1,1.8,6.4,8.3,10,4.8,62.4,72,88,42.5,40.3,47,65,38.1,32.7,29.7,24,27.3,34.2,21.7,29,31.9,36.6,32.1,34.6,41.3,36,36.7,32.4,27.2,28.1,28,32,28.1,28,25.1,14.1,14,15,14.3,14,11.7,7,5,2,6.9,7.1,5.4,23.5,21,26,23,24,16.8,13.5,12,11,13.7,13.3,13.6,5.6,5,6,5.9,5.4,4.9,36.6,5,62.86,0,0,444.3,73.4,0.3,50,0.9,6,45.9,38.7,33.4,27,4,57.14,0,0,388.1,69.4,0.6,100,1.3,6,56.6,36.6,32.4
2012,16,3,1,New Orleans,Dallas,0,retractable roof (closed),0,0,0,1,matrixturf,0,70,0,3,54.5,25.75,27.8,27,41,34.7,3.4,4.3,6,4.6,68.09,53.85,66.67,59.04,0.1,0,0,0.2,0.1,0,0,0.2,397.9,456.7,447,476.2,65.2,69,65,71,0.9,0.3,0,0.8,50,0,0,42.86,1.6,3,0,1.4,6.6,7,6,5.7,58.1,55.3,55,48.3,24.1,25.3,24,21.7,3.1,3.3,3,3.1,52.27,60,66.67,55.1,0.1,0.3,0,0.1,0,0,0,0.1,340.3,382.3,388,343.2,59.6,60,61,60.8,0.8,0.3,0,0.7,54.55,0,0,36.36,1.1,1.3,2,1.6,8,7,8,7.1,58.2,56.7,61,51,41.1,44,39,42.7,22.4,24,25,26.7,31.4,35.7,40,31,31.9,34.1,25.8,21,17,27,24.6,24.1,21.2,23.3,24,20.4,22,26.4,12.6,12.7,11,11.6,13.6,12.9,5.4,5.3,4,4.6,6.3,7.2,18.6,20.7,20,17.9,19.3,19.1,12.3,11,12,13,11.6,12.8,4.6,5,5,5.1,4.1,5.1,25.9,3.1,63.64,0,0,424.7,67.6,0.9,50,1.9,6.9,55,43.3,23.4,26.9,2.9,55,0.1,0,339.7,60.1,0.6,50,1.4,7,54.7,31.9,24.6
2012,16,3,1,Cincinnati,Pittsburgh,0,outdoors,1,0,0,0,grass,1,35,10,3.5,40,18.25,25.4,24.3,34,20.8,3.9,4.7,6,3.2,55.56,42.86,50,44.44,0,0,0,0.1,0,0,0,0,347.6,308,249,318.7,64.6,67.7,74,63.5,1.1,0.3,1,0.7,73.33,0,0,33.33,1.6,2,2,1.5,6.3,9,11,6,54.4,73,94,52.9,20.8,27,27,15.1,2.9,2.3,4,2.1,52.5,57.14,50,51.43,0,0,0,0.1,0,0,0,0.1,273.3,332.3,415,282.1,59,67,64,59.9,0.6,0.3,0,0.8,87.5,100,0,61.54,0.9,1,1,0.9,6,4,0,6.3,58.4,34,0,53.8,33.8,32.7,27,33.9,28.1,31,41,27.9,32.1,39.3,42,32,32.2,32.4,24.9,26,21,26.7,23.6,25.5,19.1,19.3,18,17.7,20.4,18,13.5,14.3,18,13.4,13.6,13.6,4.8,6,7,5,4.6,5.1,17.1,20.3,23,16.2,17.8,16.6,12.9,14.7,11,13.8,12.2,13.6,4.7,6.3,4,4.7,4.8,5.2,26.3,4.3,53.33,0,0,373.9,67.7,1.3,66.67,2.1,7.3,60.6,33.7,31.6,16,2.5,46.67,0,0,250.7,60.5,1.2,85.71,0.7,6.3,57.8,32.2,23.6
2012,16,0,0,Tennessee,Green Bay,0,outdoors,1,0,0,0,grass,1,24,9,11,44.5,16.75,20.4,15.7,14,20.3,2.4,2.3,2,2.3,48.48,28.57,50,59.46,0.1,0,0,0,0.1,0,0,0,329.2,334.7,294,335.1,60.5,61.3,56,61.5,0.8,0.7,0,0.9,45.45,0,0,71.43,1.9,2.7,0,1.4,6.9,9,14,6.5,54.9,72,111,60,20.9,15.7,13,23.3,2.9,2.7,3,3.6,60,50,33.33,54.1,0.2,0,0,0.3,0.1,0,0,0.2,340.3,311.7,190,412.1,64.9,59.7,48,65.3,1.4,1,1,0.9,40,33.33,0,25,1.5,1.7,1,2.3,6.7,8.3,8,4.7,62.1,77.3,104,36.4,35.4,34,22,36.5,23,23.7,30,23.5,36.4,30.3,21,38.9,34,39.4,25.6,27.7,23,24.6,26.7,24.1,17,15.3,12,17,17,17.6,13.4,13,13,13.3,13.6,13.6,5.2,3.3,2,4.7,5.7,5,19.5,18.3,12,19.3,19.7,22.2,13.6,12.7,9,14.4,12.9,12.4,5.2,5.7,0,6,4.4,5.4,20.7,2.7,68.42,0,0,314.7,60.1,0.9,66.67,1.4,6.7,54.7,33.6,25,19,2.3,56.25,0.1,0,349.3,66,1.3,44.44,1.6,6.3,48.6,34,26.7
2012,16,1,0,Buffalo,Miami,0,outdoors,1,0,0,0,grass,1,73,8,5,43,19,21.9,21,17,23.2,3.1,3,1,3.3,47.73,55.56,100,52.83,0.1,0.3,0,0.1,0,0,0,0.1,340.8,319.3,333,351.6,61.5,62.7,67,62,0.4,0.7,1,1.4,50,0,0,40.91,2.1,2.3,3,1.9,6.4,5,4,5.4,53.9,45,20,46.4,19.9,17.7,3,19.6,3.5,4,4,3.2,38.78,33.33,0,44.23,0.1,0,0,0.1,0.1,0,0,0.1,348.9,313.7,299,345.2,66.6,62.7,57,65.2,0.9,1,3,0.9,69.23,0,0,50,0.9,0.3,0,1.2,5.5,6,5,5.3,49.4,58.7,41,48.7,32.1,31,43,36.1,27.4,29,21,24.4,37.8,32.3,34,36.4,39.1,36.9,26.1,27,21,27.1,25,25.8,19.1,19.3,21,18.9,19.4,19.6,12.1,12.3,13,12.6,11.6,11.9,4.6,4.3,5,5,4.1,3.9,19.6,19.3,13,18.9,20.4,19.4,14.9,13.3,15,14.7,15,13.8,5.2,5,6,5.4,5,4.6,18.1,3.4,45.83,0,0,333.3,61.1,0.4,100,2,6.7,55.3,33.9,25.4,19.1,3.4,37.5,0.1,0.1,353,65.6,1,57.14,0.7,5.9,48.7,39.1,25
2012,16,3,1,Minnesota,Houston,0,retractable roof (closed),0,0,0,1,grass,1,70,0,7.5,43.5,18,22.8,23.7,36,21.2,3,2,2,3.3,52.38,66.67,50,56.6,0.2,0,0,0,0.1,0,0,0,328.3,309.7,322,329.7,61.6,56,59,62.9,0.6,0.3,1,1.1,66.67,100,100,38.89,1.6,1,0,1.6,5.4,5,3,6.8,48.1,50.3,49,56.8,20,23,17,17.1,2.4,2.7,3,2.8,48.48,50,33.33,48,0,0,0,0.3,0,0,0,0.1,325.9,348.3,272,283.2,62.9,65,57,60.4,1.1,0.7,0,0.9,33.33,0,0,37.5,2,2.7,1,1.7,6.4,9,9,5.9,53.4,78.7,69,53.3,30.4,22,24,31.9,29.1,33,33,28,37.4,36,27,34.7,40,33.7,22.4,25,25,22.9,22,23.8,18.5,17,18,19,18,18.5,12.9,12.3,11,12.4,13.3,13.5,4.5,4.7,2,4,5,5.2,17.9,21,19,17.4,18.4,16.8,13,11.7,8,12,14,13.3,3.8,3.7,1,3.1,4.4,4.8,20.9,3,42.86,0.3,0.1,314.4,61.6,0.9,66.67,1.6,5.4,56.4,32.4,26.6,20.3,2.7,47.37,0,0,319.6,61,1.3,33.33,1.7,5,42.6,40,22
2012,16,2,0,Indianapolis,Kansas City,0,outdoors,1,0,0,0,grass,1,25,6,-6,41.5,23.75,22.1,26.3,17,15.2,3.1,2.7,3,2.4,53.49,75,33.33,42.11,0.1,0,0,0.1,0.1,0,0,0,374.7,333.3,272,286.8,70.1,66.3,57,59.4,0.6,0.7,0,0.7,87.5,100,0,36.36,1.9,2,1,1.8,6.2,6,8,4.8,52.1,52.7,79,34.3,26.2,22,15,21.1,4.1,2.7,2,3.2,49.12,37.5,0,54.9,0,0,0,0.1,0,0,0,0.1,352,374,385,333.3,59.4,64.7,75,61.9,0.3,0,0,1,75,0,0,43.75,0.9,0.3,1,1.6,5.6,4.3,7,6.9,44.7,33.3,60,57.2,40.3,38.3,27,33.4,27.2,24.3,25,23.9,28.2,29,30,28.9,27.6,28.4,29.5,34,45,28.4,30.6,31.8,23.2,20.7,19,22.6,23.9,16.1,14.1,11.7,8,16.7,11.6,13.4,5.9,3,1,8,3.9,4.6,18.1,20,21,18.9,17.3,18.2,12.4,14,17,11.9,13,13.1,4.7,6,7,4.3,5.1,4.5,21.7,3.1,54.55,0,0,378.4,67.6,0.9,100,2.9,4.3,35.9,40.6,24.3,25.4,4.1,48.28,0,0,353.3,59.3,0.4,100,0.7,5.4,41.4,27.6,30.6
2012,16,0,0,LA Rams,Tampa Bay,0,outdoors,1,0,0,0,grass,1,59,8,3,44,20.5,18.4,17.7,22,12.1,2.4,2.3,4,1.9,48.48,71.43,75,38.71,0.4,1,1,0,0.4,1,1,0,332,336.7,432,283.6,63.4,70.7,77,63.3,1.6,1.7,3,1.4,54.55,40,33.33,34.78,1.4,1,2,1.4,7.6,6,8,6.5,58.3,43,47,53.6,24.9,31.7,41,30.9,3.4,5,6,4.4,53.19,66.67,66.67,57.14,0.2,0.3,0,0.1,0.1,0,0,0,393.9,382.3,447,394.4,65.4,68.3,65,62.6,0.8,0.7,0,0.8,45.45,100,0,69.23,1.7,0.7,0,1.5,7,8.7,7,7.7,57.1,74.7,84,62.9,34.9,44.3,55,34.3,26,24,18,25.6,39.7,42.7,39,37.6,41.9,30.1,23.9,23.3,25,23.7,24,31.1,18.1,20.7,29,18.4,17.7,16.7,13.4,15.3,13,13.6,13.1,14.2,4.4,4.3,3,4.4,4.3,4,21.4,24,24,21,21.9,22.2,13.9,13.3,11,14.1,13.6,11.6,5.8,5,4,6.3,5.3,4.6,17.1,1.9,38.46,0.3,0.3,329.7,62.9,1.3,66.67,1.1,8.6,69.6,32.7,27.3,21.4,3,57.14,0.1,0,387.1,63.1,0.9,66.67,1.4,5.9,45.6,41.9,24
2012,16,2,0,Washington,Philadelphia,0,outdoors,1,0,0,0,grass,1,40,11,-6,46,26,27.2,28.7,38,18,3.4,4,5,3.2,57.45,66.67,80,41.18,0.1,0.3,0,0.1,0.1,0.3,0,0.1,389.6,406.7,430,336.7,62.9,64,74,64.4,1.1,0.3,1,0.8,75,100,100,30.77,0.9,1,1,2.2,7.9,6,6,5,67.2,57,45,49.8,26.8,31,34,20.5,3.5,4,6,2.9,48.98,66.67,50,59.57,0,0,0,0.1,0,0,0,0.1,341.5,326.7,249,324.9,63.1,68,74,61.4,0.6,0.7,1,1.1,22.22,50,0,41.18,0.9,0.7,2,1.5,6.3,4,9,6.7,52.6,31.3,76,53.3,28.6,28.7,37,36.9,32.1,33.7,35,25,31.4,29.3,27,34.1,28.6,32.4,29.7,35.3,41,29.4,30,25.9,21.4,22.3,25,20.6,22.1,19.5,12.1,11.3,15,11.1,13,13.8,4.1,5,7,3.7,4.6,5.1,19.1,19.3,18,20.3,17.9,18.1,13.2,16,18,13.3,13.1,13.2,5.2,7.3,7,4.9,5.6,4.7,29,3.3,60.87,0,0,415.4,65.6,1.3,88.89,1,8,70.3,31,32.7,28.3,3.7,50,0,0,353.3,65.7,0.7,20,0.9,6.7,54.3,28.6,30
2012,16,2,0,LA Chargers,NY Jets,0,outdoors,1,0,0,0,fieldturf,0,39,13,3,38,17.5,21.4,18,7,25.4,3,2.3,2,3.4,50,42.86,50,53.7,0,0,0,0.1,0,0,0,0.1,308.8,251.7,164,393.1,63,62.3,45,65.5,0.6,0.7,0,0.7,44.44,50,0,36.36,1.9,1.3,2,1.8,6.4,7.7,9,5.7,48.8,58.7,70,47.1,22.9,10,14,22.7,2.6,2,2,2.8,61.11,16.67,50,52.27,0.1,0,0,0.1,0,0,0,0.1,329.6,240.7,294,312.1,64.7,60,56,62.1,0.9,1.7,0,0.6,76.92,80,0,10,1.6,1,0,1.9,5.2,2.7,4,6.4,44.5,19.3,23,53.1,34.9,37.7,23,36.4,25,21,16,27.2,31.9,32,22,29.7,34,31.7,31,25,30,30.7,31.3,28.2,18.9,17,12,18.7,19,22.4,13.9,14.3,9,12.6,15.1,13.2,5.6,6.3,3,5,6.1,6.4,18.7,11,12,18.4,19,17,14.2,14.7,13,12.9,15.6,13.2,5.4,1.3,2,4.9,5.9,4.3,24.3,2.9,55,0,0,320,65.6,0.7,40,1.3,6.1,49.3,35.9,27.3,25.6,2.9,55,0,0,327.6,61.9,0.6,75,1.7,5,42.7,34,31.3
2012,16,2,0,Oakland,Carolina,0,outdoors,1,0,0,0,grass,1,53,3,9.5,47,18.75,18.8,15,15,22.4,2.6,1.3,2,2.9,40.54,50,0,51.06,0.2,0.3,0,0.1,0.1,0,0,0,360.7,379.3,385,379.5,65.4,64.7,75,63.4,1,0.3,0,0.8,28.57,100,0,53.85,1.7,1.3,1,1.9,6.7,8.7,5,10.2,57.3,73.7,62,84.9,22.8,18,7,26.8,3,2.7,2,3.5,52.38,87.5,50,58.93,0.3,0.3,0,0.1,0.1,0,0,0,335.6,293.7,164,377.6,63.4,58,45,60.8,1.1,1.7,0,0.8,53.33,80,0,33.33,1.5,1,2,1.5,6,5.3,6,7.1,50.1,34.3,48,63.3,40.4,38,30,32.8,23.2,26,45,29.1,34,31.7,23,39.7,28.3,30.6,26.9,23.3,16,26.4,27.3,28.2,19.4,20,21,21.4,16.7,20.5,13.6,13.7,17,13.9,13.2,12.4,4.6,6,7,5.6,3.3,4.4,20.9,20.3,12,22.1,19.6,20.5,12.5,10.3,9,13.4,11.6,12.1,4.6,3.7,3,5.6,3.7,5.2,15.8,2.5,13.33,0,0,348.5,63.2,1,16.67,1.7,6.2,57.2,37.2,23.8,25.9,3.1,54.55,0.3,0.1,376.9,67.4,0.9,33.33,1.7,5.7,42.6,28.3,27.3
2012,16,2,0,Cleveland,Denver,0,outdoors,1,0,0,0,grass,1,51,15,11,44,16.5,20,23.7,21,13.6,2.6,3.3,2,1.9,41.67,50,100,41.94,0.1,0,0,0.1,0,0,0,0,319.6,372.7,291,288.8,62.6,62.3,52,64,0.8,1.3,2,1.1,45.45,50,0,55.56,1.5,1.3,2,1.2,6.7,4.7,5,5.9,61.2,36.7,30,52.9,19.6,17.7,17,25.4,2.6,2,2,3.3,62.16,66.67,50,55,0.1,0.3,0,0.1,0,0,0,0,307.1,302.7,278,368.6,64.8,56.7,62,66.4,1.1,1,2,0.6,40,0,0,30,1.6,1.7,2,1.2,6,6,7,6.2,49.4,50.3,51,51.5,35.6,33.7,35,35.6,25.1,26.7,15,25.9,36.2,36.3,40,37.5,35.2,33.8,25.6,18.7,19,22.8,27.6,30.1,17.2,18.7,13,15.5,19.5,17.4,14,12.7,12,14.4,13.5,14.9,4.4,4,4,4.1,4.7,5.8,18.5,14.7,12,16.5,20,20.4,13.6,10.7,12,14.2,13.1,13.3,4.2,2,1,4.3,4.1,4.6,20.5,2.3,42.86,0.2,0,379.3,63.5,1.2,57.14,1.5,8.3,81.5,39.3,23.2,19.3,2.3,57.14,0,0,298.7,62.8,1.7,50,1.3,5.7,48.8,35.2,27.6
