year,week,fga,bigfga,team,opponent,ha,roof,outdoors,dome,retractable_open,retractable_closed,surface,grass,temp,wind,spread,ou,implied,points-per-game_currseason,points-per-game_last3,points-per-game_lastseason,red-zone-scoring-attempts-per-game_currseason,red-zone-scoring-attempts-per-game_last3,red-zone-scoring-attempts-per-game_lastseason,red-zone-scoring-pct_currseason,red-zone-scoring-pct_last3,red-zone-scoring-pct_lastseason,two-point-conversion-attempts-per-game_currseason,two-point-conversion-attempts-per-game_last3,two-point-conversion-attempts-per-game_lastseason,two-point-conversions-per-game_currseason,two-point-conversions-per-game_last3,two-point-conversions-per-game_lastseason,yards-per-game_currseason,yards-per-game_last3,yards-per-game_lastseason,plays-per-game_currseason,plays-per-game_last3,plays-per-game_lastseason,fourth-downs-per-game_currseason,fourth-downs-per-game_last3,fourth-downs-per-game_lastseason,fourth-down-conversion-pct_currseason,fourth-down-conversion-pct_last3,fourth-down-conversion-pct_lastseason,giveaways-per-game_currseason,giveaways-per-game_last3,giveaways-per-game_lastseason,penalties-per-game_currseason_x,penalties-per-game_last3_x,penalties-per-game_lastseason_x,penalty-yards-per-game_currseason_x,penalty-yards-per-game_last3_x,penalty-yards-per-game_lastseason_x,opponent-points-per-game_currseason,opponent-points-per-game_last3,opponent-points-per-game_lastseason,opponent-red-zone-scoring-attempts-per-game_currseason,opponent-red-zone-scoring-attempts-per-game_last3,opponent-red-zone-scoring-attempts-per-game_lastseason,opponent-red-zone-scoring-pct_currseason,opponent-red-zone-scoring-pct_last3,opponent-red-zone-scoring-pct_lastseason,opponent-two-point-conversion-attempts-per-game_currseason,opponent-two-point-conversion-attempts-per-game_last3,opponent-two-point-conversion-attempts-per-game_lastseason,opponent-two-point-conversions-per-game_currseason,opponent-two-point-conversions-per-game_last3,opponent-two-point-conversions-per-game_lastseason,opponent-yards-per-game_currseason,opponent-yards-per-game_last3,opponent-yards-per-game_lastseason,opponent-plays-per-game_currseason,opponent-plays-per-game_last3,opponent-plays-per-game_lastseason,opponent-fourth-downs-per-game_currseason,opponent-fourth-downs-per-game_last3,opponent-fourth-downs-per-game_lastseason,opponent-fourth-down-conversion-pct_currseason,opponent-fourth-down-conversion-pct_last3,opponent-fourth-down-conversion-pct_lastseason,takeaways-per-game_currseason,takeaways-per-game_last3,takeaways-per-game_lastseason,penalties-per-game_currseason_y,penalties-per-game_last3_y,penalties-per-game_lastseason_y,penalty-yards-per-game_currseason_y,penalty-yards-per-game_last3_y,penalty-yards-per-game_lastseason_y,pass-attempts-per-game_currseason,pass-attempts-per-game_last3,pass-attempts-per-game_lastseason,rushing-attempts-per-game_currseason,rushing-attempts-per-game_last3,rushing-attempts-per-game_lastseason,opponent-pass-attempts-per-game_currseason,opponent-pass-attempts-per-game_last3,opponent-pass-attempts-per-game_home,opponent-pass-attempts-per-game_away,opponent-pass-attempts-per-game_lastseason,opponent-rushing-attempts-per-game_currseason,opponent-rushing-attempts-per-game_last3,opponent-rushing-attempts-per-game_home,opponent-rushing-attempts-per-game_away,opponent-rushing-attempts-per-game_lastseason,first-downs-per-game_currseason,first-downs-per-game_last3,first-downs-per-game_home,first-downs-per-game_away,first-downs-per-game_lastseason,third-downs-per-game_currseason,third-downs-per-game_last3,third-downs-per-game_home,third-downs-per-game_away,third-downs-per-game_lastseason,third-down-conversions-per-game_currseason,third-down-conversions-per-game_last3,third-down-conversions-per-game_home,third-down-conversions-per-game_away,third-down-conversions-per-game_lastseason,opponent-first-downs-per-game_currseason,opponent-first-downs-per-game_last3,opponent-first-downs-per-game_home,opponent-first-downs-per-game_away,opponent-first-downs-per-game_lastseason,opponent-third-downs-per-game_currseason,opponent-third-downs-per-game_last3,opponent-third-downs-per-game_home,opponent-third-downs-per-game_away,opponent-third-downs-per-game_lastseason,opponent-third-down-conversions-per-game_currseason,opponent-third-down-conversions-per-game_last3,opponent-third-down-conversions-per-game_home,opponent-third-down-conversions-per-game_away,opponent-third-down-conversions-per-game_lastseason,points-per-game_ha,red-zone-scoring-attempts-per-game_ha,red-zone-scoring-pct_ha,two-point-conversion-attempts-per-game_ha,two-point-conversions-per-game_ha,yards-per-game_ha,plays-per-game_ha,fourth-downs-per-game_ha,fourth-down-conversion-pct_ha,giveaways-per-game_ha,penalties-per-game_ha,penalty-yards-per-game_ha,pass-attempts-per-game_ha,rushing-attempts-per-game_ha,opponent-points-per-game_ha,opponent-red-zone-scoring-attempts-per-game_ha,opponent-red-zone-scoring-pct_ha,opponent-two-point-conversion-attempts-per-game_ha,opponent-two-point-conversions-per-game_ha,opponent-yards-per-game_ha,opponent-plays-per-game_ha,opponent-fourth-downs-per-game_ha,opponent-fourth-down-conversion-pct_ha,opponent-giveaways-per-game_ha,opponent-penalties-per-game_ha,opponent-penalty-yards-per-game_ha,opponent-pass-attempts-per-game_ha,opponent-rushing-attempts-per-game_ha
2012,3,2,0,Philadelphia,Arizona,0,retractable roof (closed),0,0,0,1,grass,1,70,0,-3,42,22.5,20.5,20.5,24.8,3.5,3.5,4.1,57.14,57.14,51.52,0,0,0,0,0,0,471,471,399.2,81.5,81.5,64.8,1,1,0.9,100,100,46.67,4.5,4.5,2.4,9.5,9.5,6.7,84,84,53.3,17,17,21.8,3.5,3.5,3.6,28.57,28.57,39.66,0.5,0.5,0.1,0,0,0,320.5,320.5,355.1,74,74,68.4,0.5,0.5,0.5,0,0,50,1.5,1.5,1.2,7.5,7.5,6.6,70.5,70.5,62.3,44,44,34.6,35.5,35.5,28.1,40,40,34,46,36.1,30.5,30.5,33,28,29.7,25.5,25.5,26,25,22.2,17,17,15,19,12.8,7.5,7.5,7,8,5.3,21.5,21.5,18,25,20.8,15.5,15.5,16,15,14.1,5,5,5,5,4.4,17,2,100,0,0,456,88,1,100,5,12,110,56,30,16,4,25,0,0,254,70,1,0,2,10,102,46,28
2012,3,1,0,Houston,Denver,0,outdoors,1,0,0,0,grass,1,84,13,-1.5,43.5,22.5,28.5,28.5,23.6,6,6,3.5,50,50,47.62,0,0,0.1,0,0,0,374,374,367.2,75.5,75.5,64.8,0.5,0.5,0.7,100,100,25,0,0,1.3,7,7,5.9,49.5,49.5,53.3,23,23,25.4,4,4,3.3,62.5,62.5,55,0,0,0.1,0,0,0,279.5,279.5,368.6,68,68,66.4,1,1,0.6,50,50,30,0.5,0.5,1.2,8,8,6.2,72.5,72.5,51.5,33,33,29,41.5,41.5,33.8,38,38,40,36,33.8,27,27,26,28,30.1,23.5,23.5,19,28,19.8,17,17,17,17,13.9,7.5,7.5,7,8,5.8,20.5,20.5,19,22,20.4,16,16,19,13,13.3,8,8,11,5,4.6,27,6,50,0,0,411,83,1,100,0,10,64,35,48,19,4,50,0,0,284,71,2,50,1,6,49,36,28
2012,3,1,0,Pittsburgh,Oakland,0,outdoors,1,0,0,0,grass,1,69,10,-4,45,24.5,23,23,20.5,3.5,3.5,3.2,57.14,57.14,50.91,0,0,0,0,0,0,307.5,307.5,373.9,66.5,66.5,63.7,1,1,0.5,50,50,33.33,0.5,0.5,1.8,9,9,6.3,79.5,79.5,53.8,28.5,28.5,27.1,4,4,3.2,50,50,58.82,0,0,0,0,0,0,355,355,387.6,64,64,66.9,0.5,0.5,0.9,100,100,28.57,0,0,1.6,5.5,5.5,10.2,38.5,38.5,84.9,35.5,35.5,34.1,27,27,26.9,31.5,31.5,33,30,37.6,31.5,31.5,20,43,26.9,20,20,21,19,21.3,17,17,15,19,12.5,9.5,9.5,8,11,5.7,19.5,19.5,15,24,23.1,15,15,13,17,13.7,7,7,5,9,5.8,19,4,50,0,0,284,71,2,50,1,8,52,40,26,22,5,20,0,0,258,54,0,0,0,6,35,30,43
2012,3,3,1,New England,Baltimore,0,outdoors,1,0,0,0,sportturf,0,67,5,3,48,22.5,26,26,31.5,3.5,3.5,4.5,42.86,42.86,65.12,0.5,0.5,0.1,0,0,0.1,388.5,388.5,423.2,72.5,72.5,67.2,0,0,0.7,0,0,69.23,0.5,0.5,1.2,5.5,5.5,5,40,40,45.7,18.5,18.5,16.8,4,4,2.7,37.5,37.5,38.78,0,0,0,0,0,0,404,404,292.6,72,72,62.9,2,2,1.3,75,75,47.83,3,3,1.8,6,6,5.4,47.5,47.5,43.1,38.5,38.5,38.1,31.5,31.5,27.3,34.5,34.5,37,32,33.7,34.5,34.5,28,41,26.6,25,25,25,25,25.1,13.5,13.5,15,12,11.7,5.5,5.5,5,6,5.4,23,23,20,26,17.2,15,15,15,15,13.7,5.5,5.5,4,7,4.5,34,4,50,0,0,390,67,0,0,0,3,20,31,35,13,3,33.33,0,0,322,69,3,66.67,2,6,50,32,41
2012,3,2,0,Green Bay,Seattle,0,outdoors,1,0,0,0,fieldturf,0,67,3,-3.5,45.5,24.5,22.5,22.5,34.1,2.5,2.5,4.1,60,60,65.22,0.5,0.5,0.1,0.5,0.5,0,322.5,322.5,404.1,63.5,63.5,62.4,1,1,0.5,50,50,44.44,1.5,1.5,1.1,7,7,4.7,65.5,65.5,36.4,13.5,13.5,19.7,2,2,2.4,50,50,48.72,0,0,0.1,0,0,0.1,274.5,274.5,332.2,57,57,65.6,0,0,0.7,0,0,63.64,2,2,1.9,9,9,8.6,62.5,62.5,65.4,38.5,38.5,35.2,21,21,24.6,38,38,40,36,33.9,18,18,16,20,29.6,20,20,20,0,22.2,13.5,13.5,13.5,0,11.8,5,5,5,0,5.7,17.5,17.5,17,18,19.4,11.5,11.5,13,10,13.8,5,5,7,3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,296,57,0,0,2,5,35,36,20
2012,4,3,1,Cleveland,Baltimore,0,outdoors,1,0,0,0,sportturf,0,77,5,11.5,43.5,16,19,19,13.6,1.3,1.3,1.9,25,25,41.94,0,0,0.1,0,0,0,296.3,296.3,288.8,60.3,60.3,64,0,0,1.1,0,0,55.56,2.3,2.3,1.2,6.3,6.3,5.9,65,65,52.9,22.3,22.3,16.8,4.3,4.3,2.7,46.15,46.15,38.78,0,0,0,0,0,0,401.3,401.3,292.6,73.7,73.7,62.9,1.3,1.3,1.3,75,75,47.83,2,2,1.8,8.7,8.7,5.4,76.7,76.7,43.1,38.3,38.3,35.6,19.3,19.3,25.9,36.7,36.7,39,32,33.7,34.3,34.3,31,41,26.6,16.7,16.7,14.5,21,17.4,13,13,12,15,14.9,4,4,2.5,7,5.8,26.3,26.3,26.5,26,17.2,15,15,15,15,13.7,6,6,5.5,7,4.5,27,1,0,0,0,439,62,0,0,1,10,103,37,23,21.5,4,50,0,0,359,73,1.5,66.67,1,10,92.5,32,41
2012,4,2,0,Seattle,LA Rams,0,dome,0,1,0,0,astroplay,0,70,0,-2.5,39,20.75,19,19,20.1,2.7,2.7,2.9,25,25,47.83,0,0,0.1,0,0,0,269,269,303.8,61.3,61.3,62.7,2,2,0.9,50,50,46.67,0.7,0.7,1.4,10.7,10.7,8.6,81,81,65.4,26,26,25.4,3.3,3.3,3.2,60,60,50,0,0,0,0,0,0,358.7,358.7,358.4,64.3,64.3,64.5,0.3,0.3,0.4,100,100,57.14,1.7,1.7,1.1,6,6,6.5,55,55,53.6,25,25,31.8,34.3,34.3,27.8,36,36,29,39.5,30.2,27,27,29,26,31.8,17.3,17.3,17,18,16.6,13.7,13.7,12.5,16,14.2,4,4,3.5,5,4.8,22,22,18,24,19.6,12,12,13,11.5,13.4,4,4,4,4,5.2,16,4,25,0,0,254,70,1,0,2,13,90,34,33,28,2,100,0,0,373,59,0,0,1,7,60,39.5,26
2012,4,3,1,New England,Buffalo,0,outdoors,1,0,0,0,a_turf,0,58,7,-4.5,48.5,26.5,27.3,27.3,31.5,4,4,4.5,50,50,65.12,0.3,0.3,0.1,0,0,0.1,391,391,423.2,74,74,67.2,0,0,0.7,0,0,69.23,0.3,0.3,1.2,7,7,5,54.3,54.3,45.7,26.3,26.3,27.1,3,3,3.7,55.56,55.56,64.41,0,0,0.1,0,0,0.1,348.7,348.7,371.1,64.7,64.7,62.8,0,0,0.8,0,0,69.23,2,2,1.9,7,7,5.4,53,53,46.4,39.3,39.3,38.1,32.3,32.3,27.3,37.3,37.3,42,35,31.7,24.3,24.3,24,24.5,29.2,27.7,27.7,25,29,25.1,14,14,15,13.5,11.7,6,6,5,6.5,5.4,21,21,25,19,21.2,13,13,14,12.5,11.8,6,6,5,6.5,4.7,32,4.5,55.56,0,0,393,72,0,0,0,6.5,51.5,36,34.5,17,3,33.33,0,0,422,71,0,0,3,5,50,35,24.5
2012,4,4,1,San Francisco,NY Jets,0,outdoors,1,0,0,0,fieldturf,0,67,4,-4,41,22.5,23.3,23.3,24.1,2.3,2.3,3.3,57.14,57.14,40.68,0,0,0.1,0,0,0,335.3,335.3,317.2,60.3,60.3,62.1,0,0,0.8,0,0,64.29,1.3,1.3,0.7,6.3,6.3,6.8,62.7,62.7,60.9,25,25,22.7,2.7,2.7,2.8,75,75,52.27,0,0,0.1,0,0,0.1,367.3,367.3,312.1,66.3,66.3,62.1,0.3,0.3,0.6,100,100,10,2,2,1.9,7,7,6.4,68.3,68.3,53.1,30.7,30.7,28.8,26.3,26.3,30.4,33,33,32,33.5,31.7,32.3,32.3,26,35.5,28.2,21.7,21.7,24,20.5,17.4,10,10,11,9.5,13.8,3.3,3.3,4,3,3.9,21.3,21.3,20,22,17,14.3,14.3,9,17,13.2,8,8,6,9,4.3,21.5,2.5,60,0,0,328.5,60,0,0,1.5,7,63,30.5,26,28,2,100,0,0,390,58,1,100,4,5,34,33.5,35.5
2012,4,3,1,Minnesota,Detroit,0,dome,0,1,0,0,fieldturf,0,70,0,4,48.5,22.25,23.3,23.3,21.2,3,3,3.3,66.67,66.67,56.6,0,0,0,0,0,0,353.3,353.3,329.7,66.3,66.3,62.9,0.7,0.7,1.1,100,100,38.89,1.3,1.3,1.6,5.7,5.7,6.8,51.7,51.7,56.8,31.3,31.3,25.4,1.7,1.7,3.5,20,20,50.85,0,0,0.1,0,0,0.1,345.3,345.3,382.8,59,59,66.8,0,0,1.4,0,0,47.83,1,1,2.1,7,7,7.9,61.7,61.7,67,32.3,32.3,31.9,32,32,28,32.7,32.7,25,36.5,38.1,24,24,26,23,26.2,21.3,21.3,22.5,19,18.5,13,13,12,15,13.5,5.3,5.3,4.5,7,5.2,19.7,19.7,14,22.5,21.1,11.7,11.7,12,11.5,12.6,4.3,4.3,4,4.5,4.4,20,3,66.67,0,0,327,65,1,100,1,11,105,35,26,23,1,0,0,0,250,55,0,0,0,3,27,36.5,23
2012,4,0,0,Tennessee,Houston,0,retractable roof (closed),0,0,0,1,grass,1,70,0,13.5,45,15.75,22.3,22.3,20.3,2,2,2.3,16.67,16.67,59.46,0,0,0,0,0,0,311,311,335.1,54,54,61.5,0.7,0.7,0.9,50,50,71.43,1.7,1.7,1.4,5.7,5.7,6.5,40.3,40.3,60,14,14,17.1,2.3,2.3,2.8,28.57,28.57,48,0,0,0.3,0,0,0.1,255.7,255.7,283.2,57.3,57.3,60.4,1,1,0.9,0,0,37.5,2,2,1.7,7.7,7.7,5.9,56,56,53.3,38.3,38.3,36.5,15,15,23.5,36.3,36.3,36,36.5,33.7,18,18,19,17.5,23.8,15.3,15.3,18.5,9,17.6,11.7,11.7,13,9,13.6,3.7,3.7,5,1,5,16,16,15,16.5,16.8,12,12,10,13,13.3,2.7,2.7,2,3,4.8,10,2,50,0,0,212,40,0,0,1,8,59,30,10,10,3,0,0,0,275,58,3,0,4,4,35,36.5,17.5
2012,4,0,0,Carolina,Atlanta,0,dome,0,1,0,0,fieldturf,0,70,0,7,48,20.5,17.3,17.3,25.4,2.7,2.7,3.6,62.5,62.5,57.89,0,0,0.2,0,0,0.1,363.7,363.7,389.6,55.3,55.3,62.5,0.7,0.7,0.6,0,0,60,2.7,2.7,1.4,4.3,4.3,7.1,40.3,40.3,63.3,16,16,22,2.3,2.3,2.9,71.43,71.43,46,0,0,0.2,0,0,0.1,336.3,336.3,339.8,64,64,60.6,0.3,0.3,0.7,100,100,58.33,3.7,3.7,1.7,4,4,5.6,33,33,46.1,28.7,28.7,32.4,24.7,24.7,27.8,36,36,37,35.5,34.8,25.7,25.7,27,25,23.7,20.3,20.3,22.5,16,21.6,10.3,10.3,10.5,10,11.6,4,4,5,2,4.7,20.3,20.3,24,18.5,18.3,13,13,12,13.5,13.3,6.7,6.7,4,8,5.9,10,1,0,0,0,301,49,0,0,2,6,65,33,13,21,3,100,0,0,336,67,1,100,4,8,72,35.5,25
2012,4,3,1,LA Chargers,Kansas City,0,outdoors,1,0,0,0,grass,1,67,0,-2.5,43.5,23,21,21,25.4,4.3,4.3,3.4,46.15,46.15,53.7,0,0,0.1,0,0,0.1,318,318,393.1,61.7,61.7,65.5,0.3,0.3,0.7,100,100,36.36,1.7,1.7,1.8,5.7,5.7,5.7,45.3,45.3,47.1,33,33,21.1,4.7,4.7,3.2,71.43,71.43,54.9,0,0,0.1,0,0,0.1,347.7,347.7,333.3,56.3,56.3,61.9,0,0,1,0,0,43.75,0.3,0.3,1.6,4,4,6.9,32.7,32.7,57.2,34.3,34.3,36.4,25.3,25.3,27.2,28.7,28.7,31,27.5,28.4,26,26,23,27.5,31.8,19,19,21,15,22.4,13.7,13.7,14,13,13.2,6.7,6.7,7.5,5,6.4,16.7,16.7,21,14.5,18.2,11.7,11.7,10,12.5,13.1,5,5,5,5,4.5,22,5,20,0,0,258,54,0,0,0,9,78,33,20,40,7,57.14,0,0,376,55,0,0,0,2,25,27.5,27.5
2012,4,2,0,Oakland,Denver,0,outdoors,1,0,0,0,grass,1,72,6,6.5,47,20.25,20.3,20.3,22.4,2.7,2.7,2.9,50,50,51.06,0.3,0.3,0.1,0.3,0.3,0,346,346,379.5,62.3,62.3,63.4,0.7,0.7,0.8,0,0,53.85,1,1,1.9,4.7,4.7,10.2,34,34,84.9,25.7,25.7,25.4,3.7,3.7,3.3,63.64,63.64,55,0,0,0.1,0,0,0,331.7,331.7,368.6,67,67,66.4,0.7,0.7,0.6,50,50,30,1,1,1.2,7.7,7.7,6.2,73.3,73.3,51.5,42.7,42.7,32.8,18.3,18.3,29.1,35.3,35.3,35,36,33.8,29.3,29.3,30,28,30.1,20,20,21,18,20.5,13,13,13.5,12,12.4,4.3,4.3,6,1,4.4,21.3,21.3,21,22,20.4,15.3,15.3,16.5,13,13.3,7.7,7.7,9,5,4.6,13,2,0,0,0,396,62,0,0,1,5,42,48,14,25,3.5,57.14,0,0,360,68,1,50,1.5,6.5,62,36,28
2012,4,2,0,Cincinnati,Jacksonville,0,outdoors,1,0,0,0,grass,1,86,7,1.5,45.5,22,28.3,28.3,20.8,3,3,3.2,44.44,44.44,44.44,0,0,0.1,0,0,0,391.7,391.7,318.7,63,63,63.5,1.7,1.7,0.7,60,60,33.33,1.7,1.7,1.5,5.7,5.7,6,58.3,58.3,52.9,23.3,23.3,20.6,4.3,4.3,2.5,46.15,46.15,55,0,0,0.1,0,0,0.1,412.3,412.3,313,72,72,61.2,0.3,0.3,0.6,100,100,44.44,0.7,0.7,1.8,6,6,4.8,54.3,54.3,42.5,32,32,33.9,27,27,27.9,36,36,35,36.5,32.1,35.3,35.3,48,29,27.2,21,21,21,21,18,12,12,12,12,13.6,3.7,3.7,4,3.5,5.1,23.7,23.7,28,21.5,16.8,15.3,15.3,17,14.5,13.6,6.7,6.7,8,6,4.9,25.5,3,50,0,0,400,63.5,2,50,2,5.5,60.5,32.5,28,27,6,50,0,0,411,83,1,100,0,8,71,36.5,29
2012,4,3,1,Miami,Arizona,0,retractable roof (closed),0,0,0,1,grass,1,70,0,4,39.5,17.75,21.7,21.7,20.6,3,3,3.3,55.56,55.56,47.17,0,0,0.1,0,0,0,369.3,369.3,317.4,70.3,70.3,61.9,1.3,1.3,1,25,25,37.5,2,2,1.6,7,7,5.3,54.7,54.7,48.7,13.3,13.3,21.8,3,3,3.6,22.22,22.22,39.66,0.3,0.3,0.1,0,0,0,316,316,355.1,70.3,70.3,68.4,0.7,0.7,0.5,0,0,50,2,2,1.2,7,7,6.6,67,67,62.3,34,34,29.3,35,35,29.3,39,39,35.5,46,36.1,27.3,27.3,27,28,29.7,20.7,20.7,23.5,15,17.9,15.3,15.3,18,10,12.9,7,7,9.5,2,4.3,19.7,19.7,17,25,20.8,15,15,15,15,14.1,5,5,5,5,4.4,10,3,0,0,0,275,58,3,0,4,7,78,36,19,11,3,16.67,0,0,280.5,66.5,1,0,2.5,8,81,46,28
2012,4,3,1,New Orleans,Green Bay,0,outdoors,1,0,0,0,grass,1,64,7,7.5,54,23.25,27.7,27.7,34.7,3.3,3.3,4.6,70,70,59.04,0.3,0.3,0.2,0.3,0.3,0.2,377.3,377.3,476.2,66.7,66.7,71,1,1,0.8,66.67,66.67,42.86,2,2,1.4,6,6,5.7,58.3,58.3,48.3,18,18,23.3,1,1,3.6,66.67,66.67,54.1,0,0,0.3,0,0,0.2,261,261,412.1,56.7,56.7,65.3,1.7,1.7,0.9,60,60,25,1.3,1.3,2.3,8,8,4.7,86,86,36.4,45.7,45.7,42.7,18.7,18.7,26.7,24.7,24.7,26.5,21,39.4,28,28,27.5,29,24.1,21.7,21.7,19,27,26.4,12.3,12.3,12,13,12.9,4.7,4.7,3.5,7,7.2,15.7,15.7,16.5,14,22.2,11.7,11.7,12,11,12.4,3,3,3.5,2,5.4,27,4,75,0,0,486,77,1,0,2,2,23,49,27,20,1,100,0,0,272.5,59.5,1,50,2,7,65.5,21,29
2012,4,4,1,Washington,Tampa Bay,0,outdoors,1,0,0,0,grass,1,89,11,2,45,21.5,33,33,18,4,4,3.2,66.67,66.67,41.18,0,0,0.1,0,0,0.1,404.3,404.3,336.7,68,68,64.4,0.3,0.3,0.8,100,100,30.77,0.7,0.7,2.2,9.7,9.7,5,94.3,94.3,49.8,22.3,22.3,30.9,3.7,3.7,4.4,18.18,18.18,57.14,0.3,0.3,0.1,0.3,0.3,0,400.7,400.7,394.4,63.7,63.7,62.6,0.3,0.3,0.8,0,0,69.23,2.7,2.7,1.5,6.3,6.3,7.7,45.7,45.7,62.9,29.7,29.7,36.9,35.3,35.3,25,41,41,33,45,30.1,20.3,20.3,13,24,31.1,23.7,23.7,31,20,19.5,13.3,13.3,12,14,13.8,3.7,3.7,3,4,5.1,20.3,20.3,16,22.5,22.2,13,13,10,14.5,11.6,4,4,2,5,4.6,34,3.5,71.43,0,0,416,65,0.5,100,0.5,11.5,111.5,27.5,36,10,1,0,0,0,301,49,0,0,2,4,35,45,24
2012,4,2,0,NY Giants,Philadelphia,0,outdoors,1,0,0,0,grass,1,63,6,1.5,46.5,22.5,31.3,31.3,24.8,4.7,4.7,3.5,42.86,42.86,54.93,0.3,0.3,0.2,0.3,0.3,0.1,426,426,388.6,66,66,65.7,0.7,0.7,0.7,100,100,28.57,1.3,1.3,1.2,5.3,5.3,5.8,41.3,41.3,49.1,22,22,20.5,2.7,2.7,2.9,25,25,59.57,0,0,0.1,0,0,0.1,275.7,275.7,324.9,61.7,61.7,61.4,1,1,1.1,0,0,41.18,2,2,1.5,8,8,6.7,77.7,77.7,53.3,40,40,37.6,24.3,24.3,26.1,33.7,33.7,42,29.5,32.4,25.7,25.7,21,28,25.9,23.3,23.3,23,24,20.8,13,13,12.5,14,13.4,5.3,5.3,4.5,7,5.2,15,15,17,14,18.1,14,14,14,14,13.2,4,4,4,4,4.7,36,6,50,0,0,405,68,0,0,0,5,38,37,29,23,2,50,0,0,325,65,2,0,2,7,58,29.5,28
2012,4,2,0,Chicago,Dallas,0,retractable roof (closed),0,0,0,1,matrixturf,0,70,0,3,41.5,19.25,24.7,24.7,22.1,3,3,2.4,55.56,55.56,52.63,0,0,0.1,0,0,0.1,290,290,314.1,64.7,64.7,61.1,1,1,0.5,66.67,66.67,25,2,2,1.8,7,7,6.5,52.7,52.7,50,18,18,21.7,2.7,2.7,3.1,50,50,55.1,0,0,0.1,0,0,0.1,250,250,343.2,57.3,57.3,60.8,2,2,0.7,83.33,83.33,36.36,1,1,1.6,10.3,10.3,7.1,79.3,79.3,51,31,31,29.6,30,30,28.5,26.7,26.7,28,26,34.1,28.3,28.3,25,30,24.1,19,19,23,11,16.9,13.7,13.7,13,15,12.7,4.3,4.3,4,5,4.1,15.7,15.7,12,17.5,19.1,13.7,13.7,15,13,12.8,4,4,3,4.5,5.1,10,0,0,0,0,168,57,2,50,4,8,65,27,23,10,2,50,0,0,166,55,2,100,2,13,105,26,30
2012,5,2,0,Arizona,LA Rams,0,dome,0,1,0,0,astroplay,0,70,0,-1.5,38,19.75,22.8,23.7,19.5,3.2,3,2.8,53.85,55.56,51.11,0,0,0.1,0,0,0,271.8,278,324.5,62.5,64.3,62.1,0.8,1,0.9,66.67,66.67,60,1.5,1.3,2,6.8,5.7,6.6,65.8,53.7,62.3,22.8,21.3,25.4,3.2,2.7,3.2,53.85,50,50,0,0,0,0,0,0,348.8,322,358.4,63.5,62.3,64.5,0.2,0.3,0.4,100,100,57.14,2,1.7,1.1,6,5.7,6.5,50.5,45.7,53.6,33.8,33,34.4,25.5,27.3,24.3,33.2,28.3,27,39.5,30.2,28.8,32.3,31.5,26,31.8,17.2,17,17.7,16,17.9,13.8,15,13.7,14,12.8,4.2,4.7,4.3,4,4.1,21.2,19,18.5,24,19.6,11.2,12,11,11.5,13.4,3.5,3.3,3,4,5.2,20,2,100,0,0,245,61,0,0,2,5,39,27,33,20.5,2.5,60,0,0,346,60,0,0,2,6.5,48.5,39.5,26
2012,5,2,0,Cleveland,NY Giants,0,outdoors,1,0,0,0,fieldturf,0,51,2,8,44,18,18.2,19,13.6,1.5,1.3,1.9,33.33,50,41.94,0,0,0.1,0,0,0,311.5,345.3,288.8,62.8,64,64,0.2,0.3,1.1,0,0,55.56,2.2,1.7,1.2,6.5,7.7,5.9,65.2,75.3,52.9,21,20,22.8,2.5,2.3,3.5,50,42.86,55.07,0,0,0,0,0,0,372.2,352,366.7,58,58.3,66.4,0.5,0.3,1.1,0,0,47.83,2,2.3,1.9,5.8,6.3,5.8,44.8,48.7,49.1,41.8,44,35.6,18.8,17.7,25.9,30,30.3,28.5,31.5,37.1,26,26,24,28,26.3,17.5,19.3,14.5,20.5,17.4,13.5,13.7,12,15,14.9,3.8,4.3,2.5,5,5.8,19,19.3,16,22,20.6,10.2,10.3,10,10.5,13.6,3.5,3.3,3,4,5,21.5,1.5,33.33,0,0,398,66,0.5,0,1.5,8.5,84.5,44.5,20,29,2,75,0,0,370,54.5,0.5,0,1.5,5.5,43,31.5,28
2012,5,3,1,Baltimore,Kansas City,0,outdoors,1,0,0,0,grass,1,47,0,-6.5,47,26.75,30.2,25.7,23.2,3,3,3.1,66.67,55.56,50,0.2,0.3,0.1,0,0,0.1,424,422,335.8,66.2,69,64.9,1.2,1.3,0.5,20,0,44.44,1,1.3,1.4,9.2,10.3,5.4,82.5,93.3,43.1,34,32,21.1,4.5,3.7,3.2,72.22,81.82,54.9,0,0,0.1,0,0,0.1,334,320,333.3,57.2,58,61.9,0,0,1,0,0,43.75,0.5,0.7,1.6,5.2,6.3,6.9,44.5,51,57.2,39.8,42.3,33.7,24.2,24.7,28.9,27.2,26,27,27.5,28.4,28,29.7,28.5,27.5,31.8,23.5,22.7,25.7,17,19,11.5,12.3,10.7,14,14.6,4,4.3,4,4,6.1,17.2,16,20,14.5,18.2,11.8,12.3,11,12.5,13.1,4.5,4.3,4,5,4.5,23,2,50,0,0,325,65,2,0,2,6,45,42,21,38.5,5.5,63.64,0,0,334.5,57.5,0,0,0.5,5.5,52.5,27.5,27.5
